fid,DN,Area in km2
"1","14",0.000625000004684553
"2","243",0.000624999998413026
"3","14",0.000624999997116625
"4","172",0.00249999999934994
"5","243",0.000625000001039356
"6","14",0.00062499999833107
"7","243",0.000624999994819984
"8","172",0.000625000001449138
"9","243",0.00125000000153668
"10","243",0.000625000004874542
"11","14",0.000624999993540347
"12","243",0.00312499984977581
"13","14",0.0156250010013934
"14","218",0.00124999999384768
"15","243",0.00312499933285639
"16","243",0.000624999988241121
"17","14",0.00312499999177456
"18","218",0.00062499999062717
"19","243",0.00499999946723133
"20","14",0.00312500025539659
"21","243",0.000625000002935529
"22","14",0.000625000000778586
"23","243",0.00125000000669807
"24","172",0.00999999920018017
"25","14",0.00187500028202683
"26","172",0.00312499971503206
"27","218",0.00250000000297278
"28","243",0.000624999999688938
"29","243",0.00312499956201203
"30","14",0.00124999999707751
"31","243",0.000624999999033287
"32","243",0.00125000000026077
"33","14",0.000625000005427748
"34","14",0.000624999998489395
"35","243",0.00124999999822862
"36","243",0.00125000000644289
"37","243",0.000625000000139698
"38","14",0.000625000000616536
"39","243",0.00312500041948259
"40","243",0.00249999971022084
"41","243",0.00500000027646869
"42","243",0.0231249988993555
"43","243",0.000624999998060986
"44","14",0.000624999996289611
"45","243",0.000624999995989725
"46","243",0.000625000001613051
"47","172",0.0018750001258105
"48","14",0.00124999999660626
"49","243",0.000624999994857237
"50","243",0.00187500012418814
"51","243",0.00124999998278543
"52","14",0.00499999958879873
"53","243",0.00062500000135228
"54","14",0.00124999999985099
"55","172",0.000624999994229525
"56","14",0.00062499999695085
"57","243",0.00187500000155345
"58","172",0.00312499946512841
"59","172",0.00437499933584407
"60","218",0.00187499973641708
"61","14",0.000625000003680587
"62","243",0.00125000001133233
"63","14",0.00499999932889082
"64","243",0.000625000005412847
"65","14",0.000624999992351979
"66","14",0.000624999999104068
"67","243",0.00437500041821785
"68","14",0.000624999992389232
"69","172",0.000625000011483207
"70","14",0.00124999999548122
"71","243",0.000624999990610406
"72","243",0.00062500000436604
"73","172",0.00687500067059696
"74","14",0.0281250007888768
"75","243",0.00374999932259135
"76","218",0.00187500027350523
"77","243",0.00250000001455471
"78","14",0.00062499999438785
"79","243",0.000625000002769753
"80","14",0.00187499999608099
"81","218",0.00187499999248981
"82","243",0.0137499989431165
"83","243",0.00124999999786727
"84","243",0.00124999999080971
"85","14",0.000625000000732019
"86","243",0.00124999999870546
"87","218",0.000624999993987381
"88","243",0.00124999999975041
"89","243",0.000625000001303852
"90","14",0.000624999993950129
"91","14",0.0025000006679073
"92","243",0.0043750006459821
"93","243",0.000625000002169982
"94","14",0.000624999999945983
"95","14",0.000625000004298985
"96","243",0.000625000009283423
"97","243",0.000625000005366281
"98","243",0.000625000003246591
"99","14",0.000624999996589497
"100","243",0.000625000007223338
"101","218",0.000625000002548099
"102","243",0.00062499999647215
"103","172",0.00187500000078045
"104","14",0.00312500181622244
"105","243",0.000624999997857958
"106","243",0.000625000004373491
"107","243",0.00499999970826507
"108","243",0.00125000000598654
"109","243",0.00125000000006706
