fid,DN,Area in km2
"1","14",0.00124999999528006
"2","172",0.000624999991826713
"3","14",0.00375000026971102
"4","14",0.00312499957441539
"5","14",0.00124999999849871
"6","14",0.00562499999282509
"7","14",0.0018749998767525
"8","14",0.00124999999029562
"9","14",0.0687499589061793
"10","14",0.000625000001607463
"11","243",0.000624999989680946
"12","14",0.000625000002142042
"13","14",0.00312499984086119
"14","14",0.000624999996559694
"15","243",0.00125000000715628
"16","243",0.000625000000592321
"17","243",0.000624999995347112
"18","14",0.0031249998946581
"19","172",0.00125000000116043
"20","14",0.00124999999906868
"21","243",0.00187499973362125
"22","14",0.000625000001791865
"23","14",0.00125000000260025
"24","172",0.000625000002650544
"25","14",0.00875000305218995
"26","172",0.000624999994847924
"27","14",0.000624999990742654
"28","172",0.000624999999949709
"29","14",0.00312499821454845
"30","14",0.000625000000789761
"31","172",0.00125000000723638
"32","14",0.000625000003611669
"33","14",0.013750000236759
"34","14",0.000624999999076128
"35","14",0.0125000004089475
"36","14",0.000625000007206574
"37","14",0.00937499481988885
"38","172",0.00562499999857694
"39","14",0.000625000002371147
"40","14",0.00124999999410287
"41","14",0.00124999999180809
"42","14",0.000625000001298264
"43","14",0.00250000028639846
"44","14",0.00937500000507012
"45","14",0.00187499999819882
"46","172",0.000624999997569248
"47","172",0.00124999999282137
"48","14",0.000625000011742115
"49","14",0.000625000004258007
"50","14",0.00124999999930151
"51","14",0.00124999999615923
"52","14",0.000625000001750886
"53","14",0.00375000066575781
"54","14",0.000624999998172745
"55","14",0.00249999999611825
"56","14",0.0018749998650793
"57","14",0.00437500037304685
"58","14",0.000625000008454546
"59","14",0.00187499999978207
"60","14",0.00124999999984354
"61","14",0.000624999998062849
"62","172",0.00312500026705861
"63","14",0.00125000000045076
"64","14",0.00187500012704544
"65","14",0.0418750034924243
"66","14",0.451249998682233
"67","14",0.00500000067453086
"68","14",0.0006250000048168
"69","14",0.00125000000156835
"70","14",0.00124999999795109
"71","14",0.000624999997518957
"72","172",0.00187500026780739
"73","243",0.000625000007735565
"74","14",0.00624999932177737
"75","14",0.00250000000123307
"76","14",0.00124999999954924
"77","14",0.000624999999554828
"78","14",0.00124999999926612
"79","14",0.000625000003552064
"80","14",0.000624999999603257
"81","14",0.00125000000153109
"82","172",0.00312499957339838
"83","14",0.00374999960885942
"84","14",0.000625000005478039
"85","14",0.000625000004190952
"86","14",0.00187499999880604
"87","14",0.0162500007891264
"88","14",0.00249999971760437
"89","14",0.00312499989112653
"90","243",0.00687499996412918
"91","172",0.0174999986815024
"92","172",0.000625000001249835
"93","14",0.00125000000675581
"94","14",0.00187499972615764
"95","14",0.000625000000240281
"96","14",0.221250004148912
"97","14",0.00124999999932945
"98","14",0.000624999996265396
"99","14",0.00124999999945238
"100","172",0.000624999995177612
"101","14",0.00125000000302307
"102","172",0.000625000003680587
"103","14",0.00125000001537055
"104","14",0.000624999998038635
"105","14",0.000625000001523644
"106","14",0.000625000001404434
"107","14",0.00124999999576807
"108","14",0.00875000125086308
"109","14",0.00125000000313297
"110","14",0.00062499999089539
"111","243",0.00125000000160933
"112","14",0.000625000004997477
"113","172",0.00125000000518002
"114","14",0.0106250030735694
"115","14",0.00374999999295175
"116","14",0.00249999999523535
"117","14",0.00562500012123212
"118","243",0.00249999999283068
"119","14",0.0156250021452568
"120","172",0.000624999994844198
"121","14",0.0506250029983539
"122","243",0.00124999999625608
"123","14",0.00562499998862483
"124","14",0.00187500012282282
"125","14",0.000624999989436939
"126","77",0.000625000008491799
"127","243",0.000624999996235594
"128","14",0.000625000004192814
"129","243",0.00124999999078736
"130","14",0.00124999999778904
"131","14",0.000624999999487773
"132","243",0.00125000000259094
"133","14",0.00312500052709132
"134","14",0.0268749966558293
"135","14",0.00312500040330179
"136","14",0.00250000000391155
"137","77",0.00125000000327826
"138","14",0.000625000006666407
"139","77",0.000624999999610707
"140","14",0.000625000000795349
"141","14",0.277500007588912
"142","14",0.0043749999973923
"143","14",0.00312499947153218
"144","14",0.000625000005431473
"145","14",0.00312499972695112
"146","14",0.0131249984889273
"147","77",0.00187499999243021
"148","14",0.00624999613390677
"149","14",0.00312499957776815
"150","14",0.00375000000243634
"151","14",0.00187499987022951
"152","14",0.0106250010464974
"153","243",0.00125000000718236
"154","14",0.000625000003663823
"155","14",0.00312500038669072
"156","243",0.000625000003335998
"157","14",0.0131249998647161
"158","14",0.00124999999836832
"159","14",0.00625000179609284
"160","14",0.00062500000526011
"161","14",0.00812499820200168
"162","14",0.000625000001441687
"163","14",0.00999999974215031
"164","77",0.00687499999842793
"165","14",0.000625000001111999
"166","14",0.000624999999351799
"167","14",0.00500000052155927
"168","14",0.00125000000127032
"169","14",0.000625000004095957
"170","14",0.00187500011149049
"171","14",0.000624999996785075
"172","172",0.000625000000102446
"173","14",0.000625000005831942
"174","14",0.00187500000352412
"175","14",0.000624999989802018
"176","172",0.000624999999297783
"177","14",0.000624999996809289
"178","14",0.0137500020911377
"179","14",0.000624999994419515
"180","14",0.00687499948837608
"181","172",0.000625000003000721
"182","14",0.00125000000288524
"183","172",0.000625000005388632
"184","14",0.000624999995531514
"185","14",0.00624999999921955
"186","14",0.00124999999905005
"187","14",0.00312500042031147
"188","14",0.000624999995220453
"189","14",0.00437499908151478
"190","14",0.000624999996468425
"191","14",0.0168750002381094
"192","14",0.00312500002612174
"193","14",0.00624999933355488
"194","243",0.000625000001899898
"195","243",0.00124999999856018
"196","172",0.00062500000706315
"197","172",0.000625000007042661
"198","14",0.00187499972886033
"199","14",0.00187500013021752
"200","243",0.00250000080932491
"201","14",0.000625000005390495
"202","172",0.000625000004533678
"203","14",0.00187500027642027
"204","14",0.000625000004705042
"205","243",0.00250000001057424
"206","14",0.00124999999832734
"207","172",0.000625000000419095
"208","14",0.00124999999568239
"209","14",0.00250000000206381
"210","14",0.00250000001025572
"211","172",0.00999999925380014
"212","14",0.000624999995054677
"213","14",0.0118749996077865
"214","14",0.00375000066881627
"215","14",0.0012500000004191
"216","14",0.01812499962648
"217","172",0.00250000000010431
"218","14",0.0012500000051856
"219","172",0.00812499998884834
"220","14",0.00124999999288842
"221","14",0.279999991184415
"222","172",0.00187500027350709
"223","14",0.0600000102535542
"224","243",0.000625000005211681
"225","14",0.00374999961330369
"226","14",0.000624999994417652
"227","243",0.00250000000779703
"228","14",0.000624999998828396
"229","14",0.00124999999802746
"230","14",0.00125000000476278
"231","14",0.000625000000331551
"232","243",0.000625000001052395
"233","172",0.00187500027149543
"234","14",0.00812499887628853
"235","172",0.00499999999368377
"236","14",0.00125000000031292
"237","14",0.00874999999603629
"238","172",0.00125000000719912
"239","14",0.00249999968389422
"240","14",0.000625000009842217
"241","14",0.0462500019435473
"242","243",0.000625000003388152
"243","172",0.000625000003304333
"244","172",0.00062500000042282
"245","14",0.00375000179891661
"246","14",0.000624999997192994
"247","14",0.00062499998941645
"248","14",0.000624999993117526
"249","14",0.00437500064537674
"250","14",0.00624999891364016
"251","14",0.00499999880012311
"252","14",0.00124999999927729
"253","14",0.0112499968704861
"254","14",0.00124999999743327
"255","243",0.000624999991878867
"256","14",0.000624999997695908
"257","14",0.00562499998626113
"258","14",0.00249999999477528
"259","14",0.00375000079067051
"260","14",0.00124999999985658
"261","243",0.00124999999384582
"262","14",0.000625000005651265
"263","172",0.000624999998703599
"264","243",0.000624999998927116
"265","14",0.00125000000782125
"266","14",0.00125000000847876
