fid,DN,Area in km2
"1","14",0.000624999996118248
"2","218",0.000624999997081235
"3","243",0.000625000009018928
"4","14",0.000624999994520098
"5","14",0.00312500001963228
"6","14",0.000624999994846061
"7","218",0.00500000015726872
"8","14",0.000624999999949709
"9","243",0.000624999999022111
"10","14",0.000624999995872378
"11","14",0.000625000000029802
"12","243",0.000624999994633719
"13","14",0.000624999993700534
"14","243",0.000625000005448237
"15","218",0.000625000007631257
"16","172",0.00499999733134732
"17","243",0.011250001994215
"18","14",0.00874999932334572
"19","218",0.0018749997293558
"20","243",0.0018750002751071
"21","218",0.000624999998962507
"22","14",0.00687500685197487
"23","218",0.000625000006826594
"24","218",0.00687499944359437
"25","243",0.00124999999842048
"26","218",0.000624999995322898
"27","218",0.00124999999985844
"28","243",0.00124999999656528
"29","14",0.00124999999713525
"30","243",0.0356250048952755
"31","14",0.00124999999728426
"32","243",0.0012499999976065
"33","14",0.0012500000028424
"34","243",0.000625000001940876
"35","218",0.0012500000009872
"36","243",0.00187499986525625
"37","14",0.000625000002268702
"38","14",0.00124999999376386
"39","14",0.010000001408821
"40","218",0.0131249987497106
"41","243",0.000624999999526888
"42","243",0.000624999988559633
"43","14",0.000625000005004927
"44","218",0.000624999998934567
"45","243",0.00187499973578006
"46","218",0.00125000000189245
"47","172",0.008750002284538
"48","218",0.000624999995267019
"49","14",0.0181249982804209
"50","243",0.000624999999657273
"51","218",0.000625000000843778
"52","243",0.00125000000546314
"53","243",0.000625000003241003
"54","243",0.000624999997997657
"55","14",0.000625000000970438
"56","218",0.00124999999327213
"57","218",0.000625000000100583
"58","14",0.000624999992040917
"59","14",0.000625000002305955
"60","243",0.000624999995959923
"61","14",0.00124999999684095
"62","218",0.000625000000797212
"63","14",0.000624999998502433
"64","14",0.00124999999801815
"65","172",0.0568749910245594
"66","218",0.00249999999633431
"67","14",0.00124999999636784
"68","243",0.00250000000409223
"69","243",0.000624999992452562
"70","14",0.00187499988347292
"71","14",0.00249999932463653
"72","14",0.00249999920100532
"73","14",0.000625000004587695
"74","218",0.00437499972854927
"75","218",0.00437500001609884
"76","243",0.00125000000472739
"77","14",0.00124999999673665
"78","14",0.00124999999113753
"79","243",0.000625000002793968
"80","218",0.00124999999196641
"81","243",0.000625000001318753
"82","14",0.00124999999419227
"83","14",0.000625000005571172
"84","218",0.000625000000692904
"85","243",0.000625000000815839
"86","218",0.00124999998962879
"87","14",0.00187500026261993
"88","243",0.0131249990289155
"89","243",0.00687499973663129
"90","14",0.000624999991759658
"91","172",0.000625000002313405
"92","14",0.00312500029025972
"93","218",0.000624999992029741
"94","14",0.000624999999919906
"95","14",0.000625000007463619
"96","218",0.000625000000083819
"97","243",0.000624999997917563
"98","243",0.00187499973336048
"99","14",0.00187500027705356
"100","14",0.00312499970290251
"101","14",0.00187499987912923
"102","243",0.00374999973407574
"103","218",0.000624999996379018
"104","243",0.000624999996043742
"105","172",0.00437499996724352
"106","14",0.000625000001674518
"107","243",0.000624999994345009
"108","172",0.00062500000551343
"109","14",0.000624999996643513
"110","218",0.0050000002977401
"111","218",0.000625000010957941
"112","218",0.00124999999367818
"113","218",0.000625000001566485
"114","243",0.0025000004241094
"115","218",0.00187499986640736
"116","14",0.00124999999798648
